customer_id,first_name,last_name,email,country,phone,created_at
1,Alice,Johnson,alice@email.com,US,+1-555-0101,2023-01-15
2,Bob,Smith,bob@email.com,CA,+1-555-0102,2023-02-20
3,Carol,Williams,carol@email.com,US,+1-555-0103,2023-03-10
4,David,Brown,david@email.com,UK,+44-20-0104,2023-04-05
5,Eve,Davis,eve@email.com,US,+1-555-0105,2023-05-22
6,Frank,Miller,frank@email.com,AU,+61-2-0106,2023-06-18
7,Grace,Wilson,grace@email.com,US,+1-555-0107,2023-07-30
8,Henry,Moore,henry@email.com,CA,+1-555-0108,2023-08-14
9,Iris,Taylor,iris@email.com,US,+1-555-0109,2023-09-03
10,Jack,Anderson,jack@email.com,US,+1-555-0110,2023-10-25
